19/05/2020;1386.996948;1392.000000;1373.484985;1373.484985;1373.484985;1280600
20/05/2020;1389.579956;1410.420044;1387.250000;1406.719971;1406.719971;1655400
21/05/2020;1408.000000;1415.489990;1393.449951;1402.800049;1402.800049;1385000
22/05/2020;1396.709961;1412.760010;1391.829956;1410.420044;1410.420044;1309400
26/05/2020;1437.270020;1441.000000;1412.130005;1417.020020;1417.020020;2060600
27/05/2020;1417.250000;1421.739990;1391.290039;1417.839966;1417.839966;1685800
28/05/2020;1396.859985;1440.839966;1396.000000;1416.729980;1416.729980;1692200
29/05/2020;1416.939941;1432.569946;1413.349976;1428.920044;1428.920044;1820900
01/06/2020;1418.390015;1437.959961;1418.000000;1431.819946;1431.819946;1217100
02/06/2020;1430.550049;1439.609985;1418.829956;1439.219971;1439.219971;1278100
03/06/2020;1438.300049;1446.552002;1429.776978;1436.380005;1436.380005;1256200
04/06/2020;1430.400024;1438.959961;1404.729980;1412.180054;1412.180054;1484300
05/06/2020;1413.170044;1445.050049;1406.000000;1438.390015;1438.390015;1734900
08/06/2020;1422.339966;1447.989990;1422.339966;1446.609985;1446.609985;1404200
09/06/2020;1445.359985;1468.000000;1443.209961;1456.160034;1456.160034;1409200
10/06/2020;1459.540039;1474.259033;1456.270020;1465.849976;1465.849976;1525200
11/06/2020;1442.479980;1454.474976;1402.000000;1403.839966;1403.839966;1991300
12/06/2020;1428.489990;1437.000000;1386.020020;1413.180054;1413.180054;1946400
15/06/2020;1390.800049;1424.800049;1387.920044;1419.849976;1419.849976;1503900
16/06/2020;1445.219971;1455.020020;1425.900024;1442.719971;1442.719971;1709200
17/06/2020;1447.160034;1460.000000;1431.380005;1451.119995;1451.119995;1549600
18/06/2020;1449.160034;1451.410034;1427.010010;1435.959961;1435.959961;1581900
19/06/2020;1444.000000;1447.800049;1421.349976;1431.719971;1431.719971;3157900
22/06/2020;1429.000000;1452.750000;1423.209961;1451.859985;1451.859985;1542400
23/06/2020;1455.640015;1475.941040;1445.239990;1464.410034;1464.410034;1429800
24/06/2020;1461.510010;1475.420044;1429.750000;1431.969971;1431.969971;1756000
25/06/2020;1429.900024;1442.900024;1420.000000;1441.329956;1441.329956;1230500
26/06/2020;1431.390015;1433.449951;1351.989990;1359.900024;1359.900024;4267700
29/06/2020;1358.180054;1395.599976;1347.010010;1394.969971;1394.969971;1810200
30/06/2020;1390.439941;1418.650024;1383.959961;1413.609985;1413.609985;2042400
01/07/2020;1411.099976;1443.000000;1409.819946;1438.040039;1438.040039;1775200
02/07/2020;1446.939941;1482.949951;1446.420044;1464.699951;1464.699951;1859100
06/07/2020;1480.060059;1506.589966;1472.859985;1495.699951;1495.699951;1564000
07/07/2020;1490.000000;1516.800049;1483.550049;1485.180054;1485.180054;1458200
08/07/2020;1494.319946;1505.880005;1485.630005;1496.000000;1496.000000;1249700
09/07/2020;1506.449951;1522.719971;1488.084961;1510.989990;1510.989990;1423300
10/07/2020;1506.150024;1543.829956;1496.540039;1541.739990;1541.739990;1856300
13/07/2020;1550.000000;1577.131958;1505.243042;1511.339966;1511.339966;1846400
14/07/2020;1490.310059;1522.949951;1483.500000;1520.579956;1520.579956;1585000
15/07/2020;1523.130005;1535.329956;1498.000000;1513.640015;1513.640015;1610700
16/07/2020;1500.000000;1518.689941;1486.310059;1518.000000;1518.000000;1519300
17/07/2020;1521.619995;1523.439941;1498.420044;1515.550049;1515.550049;1456700
20/07/2020;1515.260010;1570.290039;1503.599976;1565.719971;1565.719971;1557300
21/07/2020;1586.989990;1586.989990;1554.280029;1558.420044;1558.420044;1216200
22/07/2020;1560.500000;1570.000000;1546.099976;1568.489990;1568.489990;932000
23/07/2020;1566.969971;1571.869995;1507.391968;1515.680054;1515.680054;1627600
24/07/2020;1498.930054;1517.635986;1488.400024;1511.869995;1511.869995;1544000
27/07/2020;1515.599976;1540.969971;1515.209961;1530.199951;1530.199951;1246000
28/07/2020;1525.180054;1526.479980;1497.660034;1500.339966;1500.339966;1702200
29/07/2020;1506.319946;1531.251953;1501.329956;1522.020020;1522.020020;1106500
30/07/2020;1497.000000;1537.869995;1492.219971;1531.449951;1531.449951;1671400
31/07/2020;1505.010010;1508.949951;1454.030029;1482.959961;1482.959961;3439900
03/08/2020;1486.640015;1490.469971;1465.640015;1474.449951;1474.449951;2330200
04/08/2020;1476.569946;1485.560059;1458.650024;1464.969971;1464.969971;1903500
05/08/2020;1469.300049;1482.410034;1463.459961;1473.609985;1473.609985;1979500
06/08/2020;1471.750000;1502.390015;1466.000000;1500.099976;1500.099976;1995400
07/08/2020;1500.000000;1516.844971;1481.640015;1494.489990;1494.489990;1577800
10/08/2020;1487.180054;1504.074951;1473.079956;1496.099976;1496.099976;1289300
11/08/2020;1492.439941;1510.000000;1478.000000;1480.319946;1480.319946;1454400
12/08/2020;1485.579956;1512.385986;1485.250000;1506.619995;1506.619995;1437000
13/08/2020;1510.339966;1537.250000;1508.005005;1518.449951;1518.449951;1455200
14/08/2020;1515.660034;1521.900024;1502.880005;1507.729980;1507.729980;1354800
17/08/2020;1514.670044;1525.609985;1507.969971;1517.979980;1517.979980;1378300
18/08/2020;1526.180054;1562.469971;1523.709961;1558.599976;1558.599976;2027100
19/08/2020;1553.310059;1573.680054;1543.949951;1547.530029;1547.530029;1660600
20/08/2020;1543.449951;1585.869995;1538.199951;1581.750000;1581.750000;1706900
21/08/2020;1577.030029;1597.719971;1568.005005;1580.420044;1580.420044;1446500
24/08/2020;1593.979980;1614.170044;1580.569946;1588.199951;1588.199951;1409900
25/08/2020;1582.069946;1611.619995;1582.069946;1608.219971;1608.219971;2247100
26/08/2020;1608.000000;1659.219971;1603.599976;1652.380005;1652.380005;3993400
27/08/2020;1653.680054;1655.000000;1625.750000;1634.329956;1634.329956;1861600
28/08/2020;1633.489990;1647.170044;1630.750000;1644.410034;1644.410034;1499000
31/08/2020;1647.890015;1647.964966;1630.310059;1634.180054;1634.180054;1823400
01/09/2020;1636.630005;1665.729980;1632.219971;1660.709961;1660.709961;1825300
02/09/2020;1673.775024;1733.180054;1666.329956;1728.280029;1728.280029;2511200
03/09/2020;1709.713989;1709.713989;1615.060059;1641.839966;1641.839966;3107800
04/09/2020;1624.260010;1645.109985;1547.613037;1591.040039;1591.040039;2608600
08/09/2020;1533.510010;1563.864990;1528.010010;1532.390015;1532.390015;2610900
09/09/2020;1557.530029;1569.000000;1536.051025;1556.959961;1556.959961;1774700
10/09/2020;1560.640015;1584.081055;1525.805054;1532.020020;1532.020020;1618600
11/09/2020;1536.000000;1575.199951;1497.359985;1520.719971;1520.719971;1597100
14/09/2020;1539.005005;1564.000000;1515.739990;1519.280029;1519.280029;1696600
15/09/2020;1536.000000;1559.569946;1531.834961;1541.439941;1541.439941;1331100
16/09/2020;1555.540039;1562.000000;1519.819946;1520.900024;1520.900024;1311700
17/09/2020;1496.000000;1508.297974;1470.000000;1495.530029;1495.530029;1879800
18/09/2020;1498.010010;1503.003052;1437.130005;1459.989990;1459.989990;3103900
21/09/2020;1440.060059;1448.359985;1406.550049;1431.160034;1431.160034;2888800
22/09/2020;1450.089966;1469.520020;1434.530029;1465.459961;1465.459961;1583200
23/09/2020;1458.780029;1460.959961;1407.699951;1415.209961;1415.209961;1657400
24/09/2020;1411.030029;1443.708984;1409.849976;1428.290039;1428.290039;1450200
25/09/2020;1432.630005;1450.000000;1413.339966;1444.959961;1444.959961;1323000
28/09/2020;1474.209961;1476.800049;1449.301025;1464.520020;1464.520020;2007900
29/09/2020;1470.390015;1476.662964;1458.805054;1469.329956;1469.329956;978200
30/09/2020;1466.800049;1489.750000;1459.880005;1469.599976;1469.599976;1701600
01/10/2020;1484.270020;1499.040039;1479.209961;1490.089966;1490.089966;1779500
02/10/2020;1462.030029;1483.199951;1450.920044;1458.420044;1458.420044;1284100
05/10/2020;1466.209961;1488.209961;1464.270020;1486.020020;1486.020020;1113300
06/10/2020;1475.579956;1486.760010;1448.589966;1453.439941;1453.439941;1245400
07/10/2020;1464.290039;1468.959961;1436.000000;1460.290039;1460.290039;1746200
08/10/2020;1465.089966;1490.000000;1465.089966;1485.930054;1485.930054;1187800
09/10/2020;1494.699951;1516.520020;1489.449951;1515.219971;1515.219971;1435300
12/10/2020;1543.000000;1593.859985;1532.569946;1569.150024;1569.150024;2482600
13/10/2020;1583.729980;1590.000000;1563.199951;1571.680054;1571.680054;1601000
14/10/2020;1578.589966;1587.683960;1550.530029;1568.079956;1568.079956;1929300
15/10/2020;1547.150024;1575.104980;1545.030029;1559.130005;1559.130005;1540000
16/10/2020;1565.849976;1581.130005;1563.000000;1573.010010;1573.010010;1434700
19/10/2020;1580.459961;1588.150024;1528.000000;1534.609985;1534.609985;1607100
20/10/2020;1527.050049;1577.500000;1525.670044;1555.930054;1555.930054;2241700
21/10/2020;1573.329956;1618.729980;1571.630005;1593.310059;1593.310059;2568300
22/10/2020;1593.050049;1621.989990;1585.000000;1615.329956;1615.329956;1433600
23/10/2020;1626.069946;1642.359985;1620.510010;1641.000000;1641.000000;1375800
26/10/2020;1625.010010;1638.239990;1576.500000;1590.449951;1590.449951;1853300
27/10/2020;1595.670044;1606.844971;1582.780029;1604.260010;1604.260010;1229000
28/10/2020;1559.739990;1561.349976;1514.619995;1516.619995;1516.619995;1834000
29/10/2020;1522.359985;1593.709961;1522.239990;1567.239990;1567.239990;2003100
30/10/2020;1672.109985;1687.000000;1604.459961;1621.010010;1621.010010;4329100
02/11/2020;1628.160034;1660.770020;1616.030029;1626.030029;1626.030029;2535400
03/11/2020;1631.780029;1661.699951;1616.619995;1650.209961;1650.209961;1661700
04/11/2020;1710.280029;1771.364990;1706.030029;1749.130005;1749.130005;3570900
05/11/2020;1781.000000;1793.640015;1750.510010;1763.369995;1763.369995;2065800
06/11/2020;1753.949951;1772.430054;1740.349976;1761.750000;1761.750000;1660900
09/11/2020;1790.900024;1818.060059;1760.020020;1763.000000;1763.000000;2268300
10/11/2020;1731.089966;1763.000000;1717.300049;1740.390015;1740.390015;2636100
11/11/2020;1750.000000;1764.219971;1747.364990;1752.709961;1752.709961;1264000
12/11/2020;1747.630005;1768.270020;1745.599976;1749.839966;1749.839966;1247500
13/11/2020;1757.630005;1781.040039;1744.550049;1777.020020;1777.020020;1499900
16/11/2020;1771.699951;1799.069946;1767.689941;1781.380005;1781.380005;1246800
17/11/2020;1776.939941;1785.000000;1767.000000;1770.150024;1770.150024;1147100
18/11/2020;1765.229980;1773.469971;1746.140015;1746.780029;1746.780029;1173500
19/11/2020;1738.380005;1769.589966;1737.005005;1763.920044;1763.920044;1249900
20/11/2020;1765.209961;1774.000000;1741.859985;1742.189941;1742.189941;2313500
23/11/2020;1749.599976;1753.900024;1717.719971;1734.859985;1734.859985;2161600
24/11/2020;1730.500000;1771.599976;1727.689941;1768.880005;1768.880005;1578000
25/11/2020;1772.890015;1778.540039;1756.540039;1771.430054;1771.430054;1045800
27/11/2020;1773.089966;1804.000000;1772.439941;1793.189941;1793.189941;884900
30/11/2020;1781.183960;1788.064941;1755.000000;1760.739990;1760.739990;1823800
01/12/2020;1774.369995;1824.829956;1769.369995;1798.099976;1798.099976;1739000
02/12/2020;1798.099976;1835.650024;1789.473022;1827.949951;1827.949951;1222000
03/12/2020;1824.010010;1847.199951;1822.650024;1826.770020;1826.770020;1227300
04/12/2020;1824.520020;1833.160034;1816.989990;1827.989990;1827.989990;1378200
07/12/2020;1819.000000;1832.369995;1805.780029;1819.479980;1819.479980;1320900
08/12/2020;1810.099976;1821.900024;1796.204956;1818.550049;1818.550049;1096300
09/12/2020;1812.010010;1834.270020;1767.810059;1784.130005;1784.130005;1507600
10/12/2020;1769.800049;1781.310059;1740.319946;1775.329956;1775.329956;1362800
11/12/2020;1763.060059;1784.449951;1760.000000;1781.770020;1781.770020;1220700
14/12/2020;1775.000000;1797.390015;1757.214966;1760.060059;1760.060059;1600200
15/12/2020;1764.420044;1771.420044;1749.949951;1767.770020;1767.770020;1482300
16/12/2020;1772.880005;1773.000000;1756.079956;1763.000000;1763.000000;1513500
17/12/2020;1768.510010;1771.784058;1738.660034;1747.900024;1747.900024;1624700
18/12/2020;1754.180054;1755.109985;1720.219971;1731.010010;1731.010010;4016400
21/12/2020;1713.510010;1740.849976;1699.000000;1739.369995;1739.369995;1828400
22/12/2020;1734.430054;1737.405029;1712.574951;1723.500000;1723.500000;936700
23/12/2020;1728.109985;1747.989990;1725.040039;1732.380005;1732.380005;1033800
24/12/2020;1735.000000;1746.000000;1729.109985;1738.849976;1738.849976;346800
28/12/2020;1751.635010;1790.728027;1746.334961;1776.089966;1776.089966;1393000
29/12/2020;1787.790039;1792.439941;1756.089966;1758.719971;1758.719971;1299400
30/12/2020;1762.010010;1765.094971;1725.599976;1739.520020;1739.520020;1306100
31/12/2020;1735.420044;1758.930054;1735.420044;1751.880005;1751.880005;1011900
04/01/2021;1757.540039;1760.650024;1707.849976;1728.239990;1728.239990;1901900
05/01/2021;1725.000000;1747.670044;1718.015015;1740.920044;1740.920044;1145300
06/01/2021;1702.630005;1748.000000;1699.000000;1735.290039;1735.290039;2602100
07/01/2021;1740.060059;1788.400024;1737.050049;1787.250000;1787.250000;2265000
08/01/2021;1787.979980;1809.839966;1773.535034;1807.209961;1807.209961;2050600
11/01/2021;1786.069946;1794.314941;1760.520020;1766.719971;1766.719971;1209700
12/01/2021;1753.920044;1778.040039;1725.310059;1746.550049;1746.550049;1357700
13/01/2021;1738.579956;1765.035034;1738.010010;1754.400024;1754.400024;1094100
14/01/2021;1753.619995;1775.010010;1733.400024;1740.180054;1740.180054;1179500
15/01/2021;1738.189941;1756.000000;1721.550049;1736.189941;1736.189941;1328300
19/01/2021;1752.250000;1809.275024;1741.459961;1790.859985;1790.859985;1734600
20/01/2021;1831.459961;1903.709961;1825.530029;1886.900024;1886.900024;2490300
21/01/2021;1898.000000;1934.859985;1887.109985;1891.250000;1891.250000;2063900
22/01/2021;1895.680054;1910.949951;1881.760010;1901.050049;1901.050049;1272100
25/01/2021;1920.670044;1929.579956;1867.530029;1899.400024;1899.400024;1927300
26/01/2021;1888.839966;1925.000000;1884.244995;1917.239990;1917.239990;1313100
27/01/2021;1882.530029;1890.000000;1809.000000;1830.790039;1830.790039;2748300
28/01/2021;1843.939941;1898.829956;1842.640015;1863.109985;1863.109985;1773100
29/01/2021;1846.170044;1857.280029;1810.199951;1835.739990;1835.739990;1612600
01/02/2021;1853.569946;1922.391968;1850.930054;1901.349976;1901.349976;1602200
